TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,TEAMTO,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF,OPPTTO
38.4,89.4,0.4283,10.8,37.2,0.29048,19,27.2,0.7031,15.2,33.4,48.6,23.8,10.2,7,26,18.6,40.6,84.8,0.47998,8.8,26,0.3339,21.4,33.2,0.67,11,36.8,47.8,24.8,9.2,6.2,23.2,11.8
34.2,81.4,0.42266,5.4,16.2,0.33698,18.2,22,0.80984,10.2,32.6,42.8,21,10,5,20.8,15.4,34.4,79.8,0.43042,10,27.4,0.36096,16,23.6,0.69492,10,34,44,21.2,8.8,6.6,21,18.6
37,86.8,0.42938,4.8,15,0.32616,25.4,32,0.78576,16,33.8,49.8,21.8,7,4.2,20.6,15.8,37.8,82.4,0.45924,4.8,19.4,0.24226,14.4,18.8,0.74538,12,34.8,46.8,24.6,5.8,4.4,18.8,18.8
34.2,76.6,0.4464,8.6,19.8,0.43126,18.6,24,0.7632,10.4,29.8,40.2,22.4,6,7.2,18.4,14.4,36.8,83,0.44182,6,19.4,0.29978,17.2,22.8,0.75532,12.4,32.6,45,21.2,6.4,5.6,19.6,14.4
36.2,88.2,0.41496,6.8,24.8,0.27184,16.2,23,0.70548,13,28.6,41.6,20,9.2,5.4,21.8,12,41,90.4,0.4542,8.6,25.6,0.34664,14.8,20.4,0.68062,12.8,30.4,43.2,21.6,9,5.4,22,13.4
36.6,85,0.42996,7.8,21.8,0.34756,12.2,19.4,0.62166,14.6,33.2,47.8,19,10.2,6.8,22.2,12.8,39.2,90.2,0.4367,6.2,19.6,0.32758,17.4,24.8,0.74956,13.4,32.4,45.8,21.2,7.2,4,22,11.4
35,81,0.43428,5.2,16.8,0.29544,21.2,30,0.69456,12.8,36.8,49.6,22.2,4.2,5,18.2,17.8,35.8,85.8,0.41742,3.8,13.6,0.27598,17.8,23,0.7857,11.2,34.4,45.6,19.4,10.4,4.6,16,10.6
34.2,81,0.4225,9.2,29.2,0.30636,18.4,21.6,0.8512,9.4,37,46.4,21.4,6.6,4.6,15.8,14.4,38.6,84.2,0.4583,7.4,23.6,0.3093,14.2,18.4,0.7878,9.8,32.8,42.6,24,7,5.2,20.4,14.4
40.2,81.8,0.49168,11.6,31.8,0.36486,16.2,21.6,0.74002,8.2,34.8,43,24.8,8,3.6,19.6,14.6,38.8,87.6,0.4429,10.4,27.6,0.37676,13,17,0.75722,8,32.6,40.6,25.4,10.6,4.4,18.4,12
42.2,90.4,0.4674,9.2,24.8,0.37758,17.2,23.4,0.68944,15.2,32.4,47.6,22,9,6,22,15.6,41,91.4,0.44878,7.2,20.8,0.3442,19.4,23.6,0.8233,16.2,41.2,57.4,23.8,8,6.8,19.6,16.2
38.6,83,0.46752,8.4,21.6,0.39238,14.6,17.4,0.83632,8.6,36.4,45,24.4,6.4,3.2,20.4,14.2,38.6,81.6,0.47236,11.4,32.4,0.34914,19,24.8,0.74784,7.8,36.8,44.6,21.4,8.2,3.4,19.6,14.6
34.8,80,0.4347,10.4,27.8,0.3707,14.6,21.4,0.70616,11.4,30.8,42.2,21.6,10.2,6.2,21,21.2,37.8,84.4,0.44938,4.2,18,0.2307,11.2,15,0.75,11.4,33.4,44.8,23.8,5.4,4.4,21.4,18.2
36,84.8,0.42506,9.4,30.6,0.3199,15.8,20.2,0.7877,11.6,31.6,43.2,23.8,8.6,5.6,16.6,15.6,36,79.6,0.4518,4.8,19.2,0.26024,14.6,21.2,0.6599,9.6,31.8,41.4,17.8,7.2,4.2,24,14.4
38.6,92.6,0.41908,10.4,29.2,0.35442,18.6,24.6,0.76946,13,33.4,46.4,25.4,9.8,2.8,23.4,13.6,35.4,85,0.41732,6.8,19,0.36792,14.8,19.2,0.76512,10,31.2,41.2,21.8,6.6,5.6,20,11
35.6,83.8,0.42474,8.4,23.6,0.34916,18.8,27,0.70228,11.8,32.8,44.6,19,7.4,2.8,19,11.8,33.4,84,0.39724,4.6,18.6,0.25394,17,21.8,0.78774,10.8,28.6,39.4,20.8,7.8,4.8,21,14.2
34.4,83.4,0.40992,8.4,24.6,0.32844,15.8,20.8,0.7456,10.8,30.2,41,17.2,12.6,5,18.4,15.8,39.8,89,0.44768,11.2,27.6,0.40434,12.2,17,0.71512,9.6,31.8,41.4,26.6,9.6,4.6,20.4,12
35.8,82.4,0.43192,7.4,21.2,0.3376,18.8,23.8,0.79736,13.4,35,48.4,23.2,5.4,6.2,18.6,15.2,36.2,87.8,0.41316,4.6,15.2,0.30436,24.2,30.8,0.77946,16.2,36.2,52.4,20,7.8,4.8,19.6,16.4
36,88,0.40906,11.2,38.6,0.28668,20,28.6,0.70396,14.6,33.8,48.4,23.6,9.8,8.2,25.2,17.8,39.4,86,0.45906,6.6,20,0.322,15.2,19.6,0.7665,11.4,33.4,44.8,20.4,6,6,18.8,13.8
35.4,84.2,0.42012,4,14.2,0.27982,17.6,23.4,0.76126,10.6,31.6,42.2,20.2,11.2,4.8,17.8,11.8,40.4,84.6,0.47876,9.2,27,0.336,19.4,31.2,0.65184,10,37,47,24.2,7.8,6.4,22.6,13.8
35.2,75.6,0.46556,8.2,20.4,0.40108,18.2,23.8,0.7511,8.6,32.2,40.8,23.6,6.2,5,18.8,15.4,36.6,81.8,0.44774,8,22.6,0.36728,20.2,27.2,0.74594,11,32.6,43.6,21.4,8.2,4.6,20.8,17
34,87,0.39494,7.4,26,0.27814,16.4,23.8,0.694,12.6,29.4,42,20.4,10,5.6,20.6,13,34.8,82.4,0.42312,8.2,20.4,0.41158,14.4,22.8,0.62166,14.4,34.2,48.6,18.4,9.6,6.6,20.4,15
36,82,0.44112,5.6,17.6,0.30378,22.2,30.8,0.71476,14.6,35.8,50.4,23,6,5.2,18.4,18.6,38.6,83.4,0.46222,7.8,22.8,0.3375,13.8,17.8,0.79704,10.2,31.4,41.6,24.4,7,4.8,21,15.6
39,88,0.44458,5.2,17.2,0.30308,17.8,25.2,0.75256,12.4,32.6,45,20.2,7.4,4.6,23.4,12,35.6,80,0.44684,5,15.6,0.32586,16,20.2,0.77134,9.8,32.8,42.6,22.4,10.4,5.2,21.8,18.2
35.4,80.2,0.44054,9.8,28,0.34386,17.4,19.8,0.86954,8.4,35.4,43.8,21.6,6.2,4.6,14.8,12.6,41.4,95,0.43684,7.4,21.6,0.34086,20,24.6,0.8113,16.6,41,57.6,22.4,7.8,5.8,19.8,15.4
36,86,0.42214,4,17.2,0.23014,12.6,16.2,0.77954,11,34,45,22.8,4.8,4.2,23.4,17.6,36,86.6,0.416,9,26,0.34814,19.2,29,0.66728,13,32.8,45.8,19.2,6.4,3.8,20.6,13
38,81.8,0.4644,7.8,22,0.36848,19.4,26.4,0.73594,9.8,32.8,42.6,21.4,6.8,5.2,21.6,15.4,34.4,83.8,0.41162,10.2,32.6,0.31498,13.8,18.6,0.7477,11.8,32.6,44.4,24,8,5.4,14.8,16.8
35.2,89,0.39408,4.4,18.2,0.2506,18.8,23.2,0.81162,12.2,31.8,44,22,7.4,5,23.6,13.4,34.4,83.6,0.40886,7,23.8,0.28018,16,21.2,0.74064,10.6,31.4,42,16.8,12,4.6,19.2,17
34.4,84.6,0.40856,4,14.8,0.27044,25.2,32.6,0.76948,13.6,37.8,51.4,18.6,8,3.6,19.4,15.8,34.8,85.4,0.4071,3.4,12.8,0.26666,16.2,21.4,0.7586,10.4,31,41.4,19.2,9.6,3.8,19.4,12.6
37,84.2,0.44064,7.2,23.8,0.3137,14.4,18,0.80038,10.6,33.8,44.4,19.8,8.8,3.6,17.2,17.2,39.4,87.8,0.44848,5.6,18.4,0.29706,16.4,19.8,0.82018,12.2,33.8,46,18.8,7,5.2,19.6,14
43.6,92.4,0.4721,8.6,24.8,0.35452,14.8,21.6,0.64372,14.6,35.6,50.2,22.6,8,6.8,23.2,16,37.2,83.4,0.4463,7.4,22,0.33298,17.6,22,0.79648,9.4,31.6,41,22.8,7,5,21,14.8
34.8,77.4,0.45394,8.2,20.4,0.41158,15.2,23.2,0.64672,11.8,36,47.8,18.6,10,7.8,21.6,17.4,34.6,81.4,0.4275,4.4,16,0.27958,15,19.6,0.75366,10.4,33,43.4,21.4,9.6,5.4,20.4,17.4
34.8,83.2,0.4177,7.4,22.8,0.3174,17.4,21.8,0.80602,15.2,34.4,49.6,22.2,4.4,6.6,18.8,15.6,39.8,84,0.47476,10.2,27.8,0.36888,17,27.8,0.64168,9.4,37.2,46.6,23.2,7,7.8,21.6,13.2
39.6,88,0.45164,5.2,17.2,0.30308,17.6,24.2,0.7704,11.4,35,46.4,20.2,8.2,5.2,22.8,12,42.8,95.6,0.44906,6.8,20,0.33436,19.4,23.8,0.8134,15,39.6,54.6,23.2,7.2,6.6,20.4,13
36.6,82.8,0.44398,5.4,16,0.32044,23.2,30,0.77628,13.4,37.4,50.8,21.4,6,5,21,19.4,35.2,82.8,0.42292,10,27.4,0.35872,18.8,21.4,0.86982,10,34.6,44.6,21.6,6,4.4,13.8,12.2
40.6,93.2,0.4379,11.2,30,0.3699,17.2,23.6,0.73946,12.6,32,44.6,26,10,3,21.8,13.2,40.2,88.4,0.45536,12.4,27.8,0.44534,14,19,0.72798,9.4,31.6,41,27.6,10.4,4.4,21.2,11.6
38.2,81.4,0.4707,8,20.8,0.38676,15.8,20.6,0.76736,8,36.6,44.6,24.2,7.2,3.4,20.8,13.4,33.8,80.2,0.42116,11.4,29.6,0.38508,16.6,25.4,0.67254,11.8,30.6,42.4,21.6,9.8,6.2,21.2,18.8
36.6,79,0.46228,5.8,20,0.29312,14,20.8,0.63426,10,32.8,42.8,18.6,6.6,4.4,22.6,16,35.6,86,0.41406,7.2,20.4,0.34888,13.2,17,0.77268,10.8,33,43.8,20.8,7.2,6.2,19,12.2
37,87.4,0.42376,11.2,36,0.30294,19.4,27.6,0.7168,13.4,35,48.4,23.6,10.4,8,23.6,17.2,37.8,83,0.45704,11.6,32,0.35958,18,23.2,0.75952,8.6,37.2,45.8,21.4,7.8,4.2,19.6,14.4
31,88,0.35274,8.2,29.2,0.27814,16.8,25,0.679,15,27.2,42.2,19.8,10,4.6,18.8,14.6,36.2,76,0.4763,8,20.6,0.38274,18.6,24.2,0.75524,8.6,33.2,41.8,24.4,5.8,5.6,19.2,14.6
32.8,80.2,0.40924,10.8,29.4,0.36274,15,23,0.67092,10.8,31.6,42.4,20,9.2,5.2,22.2,18.8,32.6,80.6,0.40324,6,23.6,0.2487,19.2,25.2,0.74778,9.6,30,39.6,14.6,10.4,3.6,20.6,16.6
40.4,87,0.46596,7,20.6,0.33402,16.6,21,0.78898,11.8,34.6,46.4,20,6.6,5,19,13,40,90.6,0.44196,11.4,28,0.41288,14.6,18.8,0.77046,11,33,44,25.6,9.2,5,21.2,11.2
36.8,82.2,0.44722,7.4,23.2,0.33232,18.2,23.6,0.77784,10.4,31.6,42,19.2,6.8,5,21.2,15.6,40.6,91.4,0.44174,8.2,24.6,0.33466,14.2,20.2,0.66012,12.8,36.2,49,20.6,7.8,5.8,22,17.2
34.6,85,0.4091,4.4,15.8,0.2727,25.6,32.6,0.7843,14.6,33.8,48.4,19.4,9,3.4,21,15.4,39,86,0.45302,10,29.4,0.33652,14.2,22.2,0.64618,10,39,49,21,6.2,9.4,21.8,12.4
37.4,82.4,0.45348,7.2,24,0.31132,14.6,18.2,0.80234,9.4,34.6,44,21.2,8,3.6,17,16.2,37.6,77,0.48954,8,21.2,0.37556,18.8,24.6,0.7519,9,33.6,42.6,24.6,6,5.2,20.8,15.4
37.8,85.8,0.44246,7,19.2,0.36276,13,17,0.7584,10.2,35.4,45.6,21,8,5.2,18.2,13,40.8,87.4,0.4674,5.6,19,0.28758,17.8,25.6,0.70374,10.4,36.2,46.6,21.8,8.6,5.4,22.2,11.8
36.6,84.6,0.43646,11.2,33.4,0.33474,16,21.8,0.71428,11,37,48,19.6,7.6,4.4,22,15.4,40.6,95,0.4313,11.6,31.8,0.36698,16.8,21.8,0.77702,13,35.6,48.6,25.4,8,3,20.6,12.6
36.8,89.4,0.41358,4.8,19,0.25762,19.2,23.6,0.81396,12.2,32.8,45,22.4,7.6,5.2,23.6,13.6,37.2,83.2,0.44896,4.4,14,0.29772,22.2,28.6,0.77946,11.6,36.2,47.8,21.4,6.2,4.4,20,18.4
34.6,84,0.41308,10.8,31.8,0.3467,13.8,18,0.76726,12.4,30.6,43,24,9.2,5.4,15.2,18.4,36.6,84.8,0.4329,11,34.6,0.31142,21.4,29,0.7513,12.2,34,46.2,23.8,11,7.2,23.2,17.6
33.6,85,0.39514,8.4,24.8,0.33182,17.8,23.4,0.77086,16,35.2,51.2,22.6,4.4,5.4,17.6,14,35.8,84.4,0.42864,5.2,18,0.28764,13.8,18,0.77354,11,34,45,22.6,6.2,3.2,22,16.6
36,81,0.45144,3.8,12.6,0.30604,15.8,21.2,0.75008,9.4,32.2,41.6,20.8,9.6,4.8,20,14.8,34.6,76.6,0.45526,7.2,19,0.39026,16.6,23.6,0.69848,11.6,35,46.6,18.4,11.4,7.8,21,18.2
32.4,89.6,0.36176,8.6,30.6,0.27884,15.8,24.2,0.65154,15.4,26.8,42.2,19.6,9.8,3.8,20,14.4,33.8,80.8,0.42016,4.4,16.2,0.27482,13.8,18,0.76144,10.6,31.4,42,20.6,11.4,5.2,20.8,18.6
37.4,84,0.44586,6.8,20.4,0.3301,16.2,22,0.73048,9.2,38.6,47.8,22,8,4.8,19,13.2,35.8,89.4,0.4014,4.4,19.8,0.22732,21.4,26.4,0.82312,12.6,33.6,46.2,20,7.2,5.8,23.8,12.6
36.6,82.6,0.44268,6.2,20.8,0.3004,12.4,19.2,0.61998,10.6,32.2,42.8,19.2,7,3.2,21.2,14.6,37.8,89.4,0.41954,7.6,25.8,0.29982,18.6,26.2,0.7167,14,36.4,50.4,19,7.2,5.8,24.4,18.4
38.4,93,0.41604,11.4,30.8,0.3685,15,19,0.79012,12.6,34.8,47.4,24.6,7,2.6,18.6,12,34.4,76,0.4561,6.2,19,0.35026,18.2,24,0.77278,11.8,36.2,48,19.2,10.6,7.8,20.2,19.2
40.8,87,0.47046,7,20.6,0.33402,15,19.4,0.77232,11.4,33.4,44.8,18.2,6.6,4.8,17.4,13.4,37.6,83,0.45518,6.6,17,0.38134,14,19.2,0.73388,9,36.8,45.8,21.4,8.2,4.2,18,13.6
35.8,81.2,0.4408,7.4,25.4,0.28574,19,24.4,0.76564,10.2,28.8,39,17,8.2,3.8,19,13.8,37.2,86.6,0.43182,10.8,32.4,0.33344,17,21.6,0.79428,12,37,49,20.8,8.6,5,22.8,14.6
37.4,86,0.43622,12.6,37,0.33834,17.8,24.6,0.69824,11.6,32.4,44,25.4,8.8,6.6,22.8,15.2,34.2,79.6,0.43754,3.8,13,0.29392,16.2,22.4,0.71768,10,30.2,40.2,19.8,8.4,4.8,19.4,15.6
33.8,84.2,0.40388,4.4,15.8,0.2727,26,32,0.80792,12.8,34.8,47.6,19.6,8.8,2.8,19.8,15,33.2,87.4,0.3803,9.6,32,0.29756,15.6,24.2,0.64154,13.8,28.6,42.4,21,8.8,3.8,21,14.4
37.6,75.2,0.4998,8.4,21.2,0.3946,16,21.6,0.7402,8.8,33,41.8,24,5.2,5.4,19.4,15.4,37,86.2,0.43072,8.8,27,0.32396,19,29.8,0.63086,12.8,33.8,46.6,19.4,7.2,3.4,22.2,14.6
42.4,96,0.44312,8,22.8,0.34756,18.6,23.2,0.79968,14.4,39.4,53.8,23.2,6.8,6.4,19.6,12,33.8,80.2,0.42206,9.8,26.6,0.36626,15,23.4,0.65482,10.6,30.8,41.4,22.2,8.8,5.4,20.6,17.8
38.8,82.8,0.46856,7.8,22.6,0.3735,18.6,24.2,0.77636,10.2,31.8,42,20.2,8.6,4.4,22.8,15.4,40.4,86.8,0.46596,6,17.8,0.32338,17.8,24,0.75366,8.8,36.8,45.6,22.2,7.8,5.4,22.8,12
36.8,85,0.43306,6.2,20.2,0.30366,16.8,20.8,0.80774,10.4,34.2,44.6,19.6,7.2,5.8,19.4,14.2,37.4,83.2,0.45138,4.8,13.2,0.33612,24.4,30.8,0.7909,9.8,35.8,45.6,21.4,6.8,3.8,20.2,16.4
41.6,90.8,0.4589,11.8,28.8,0.41698,13,18,0.724,11.8,33.2,45,27,9.6,5.4,20.2,12.2,34.4,83.6,0.41268,5.6,17.8,0.30816,13.2,18.8,0.6978,10.6,32,42.6,21,10.6,5.2,21,16.4
38.6,85.4,0.45184,9.6,29,0.32924,12.2,20.4,0.60858,9.6,37.2,46.8,19.6,5.8,7.8,21.2,12.6,36.4,82.2,0.44032,10,26.2,0.3754,18,20.8,0.85852,9.2,33.6,42.8,20,6,4,15.6,13.6
31.6,82.8,0.38314,7.8,25.8,0.29388,19.4,26.2,0.74252,15.2,36,51.2,21.2,4.4,6.2,18,13.8,41.6,96.8,0.43044,7.8,23,0.33422,21.2,25.4,0.83394,13.2,39.4,52.6,20.8,7,6.2,22,11.2
38,85.2,0.44626,10.8,28.2,0.38904,18.4,22.2,0.82842,10.6,37,47.6,21.4,5.6,3.8,17.2,14.2,36.2,79.6,0.45506,6.6,22.4,0.31132,15.8,19,0.8286,8.8,32.8,41.6,18.2,7.4,4.4,16,14.2
39.4,82,0.48066,7,17,0.4024,16.8,22.2,0.7597,8.8,37.4,46.2,22.2,7.2,4.2,18,13.2,37.4,80.2,0.46632,8.4,25,0.3375,17.8,21.6,0.81194,8.4,29.4,37.8,19.2,6.8,4,20.8,14
37,83.4,0.44448,7.2,20.4,0.34828,16.4,22.4,0.72518,9,38,47,21.4,7,6.2,18.6,12.4,34.2,85,0.40404,7.6,25.6,0.28834,18.6,25,0.7478,14,34.4,48.4,22.4,4.4,5.4,17.8,12
36,82.4,0.43694,6.4,21.2,0.30596,14.4,21,0.69332,10.6,32.2,42.8,19,8.8,3.6,22.2,17,37.2,81.2,0.45756,4.6,11.8,0.35278,22.2,28.4,0.7799,8.6,33,41.6,20.8,8.8,3.2,19.4,16.6
32.6,82.6,0.39766,10.2,27.4,0.3681,19,26.6,0.70678,12,34.4,46.4,20.8,8.4,5.4,22.2,18.8,34.4,74.4,0.46484,6,19.8,0.3285,17.2,23.6,0.74006,11.8,36.6,48.4,20.6,8,7.6,19.2,19.4
36.6,83.6,0.43788,10.8,30,0.35978,14.6,18,0.80534,10.8,31.6,42.4,24.8,8.6,5,15.8,16.8,38.4,86.8,0.44606,11,32.2,0.3411,18,23.6,0.77468,13,35,48,21.8,8.2,4.6,21,13.4
39.2,86.2,0.45652,6.8,19.6,0.33342,14.6,19.6,0.7484,11,30,41,17,6.4,3.2,18.8,13.2,36.4,85.8,0.4225,7.4,23.6,0.31976,20.6,28.4,0.72458,12.8,34.4,47.2,18.4,7.4,5,22.6,18.8
38,84.4,0.45092,12.4,35,0.35376,14.2,18.8,0.76294,9.6,31.2,40.8,25.6,8,6,19.6,14.6,37,88,0.42196,8,25.4,0.298,16.8,25,0.67732,13.8,34.8,48.6,20.6,6.4,4.6,21.4,16
36,80,0.45726,3.6,13.2,0.27726,15.2,20.6,0.73622,9.8,29.6,39.4,20.8,8.6,4.6,19.8,15.6,39.4,87.6,0.44994,6,17.8,0.32338,15,19.8,0.7515,9,35.8,44.8,22.4,8.4,4.8,22.6,11.2
37,77.6,0.47946,6.8,19.2,0.33704,16.4,21.6,0.7652,9.4,32,41.4,22.2,5.4,6.4,18.4,15,37.2,92.8,0.4034,10.2,30.4,0.3312,12.6,17,0.74678,13.2,33.6,46.8,23.6,5.4,3,19.8,9.6
35.4,84.2,0.42492,5.6,19,0.28978,14.8,19,0.79232,10.8,33.4,44.2,21.6,7.4,5,22.2,16.4,36,82,0.43874,6.2,21.6,0.30624,22,28.4,0.78438,10.6,33.4,44,18,9,5.2,21.8,15
38,85.8,0.44264,7,21,0.32746,16.2,20,0.80774,10,34.6,44.6,19.2,8.6,7,20,14.4,35.4,87,0.40564,9.8,30.6,0.3257,14.6,21.8,0.68336,12.8,30,42.8,22.8,9.2,3.8,20.4,14.2
40,87.4,0.46026,12.2,31,0.395,13.4,19.6,0.69482,11.8,34.2,46,27.6,10.4,6.8,21.6,14,35.6,81.6,0.43776,6,22,0.28076,14.2,16.8,0.8457,8.8,31.2,40,17.6,8,3.8,16,13.8
37,78.8,0.47176,6.2,18.4,0.32524,16.2,20.8,0.79396,10,31.8,41.8,21.4,5.2,6.4,17.2,14.6,36,78.6,0.46462,3,12.2,0.24544,17.2,22.6,0.7494,8.4,31.8,40.2,20,7.6,3.8,18,13.8
37,85.2,0.43662,11.8,34.2,0.34524,17.4,23.2,0.76654,13.4,31.8,45.2,22.4,7.6,5.4,20,13.8,36.4,85.8,0.4225,6.4,24,0.27618,21.2,29,0.72886,10.6,33.8,44.4,18.4,8.2,4,22.4,17.6
37,81,0.45622,7,20.8,0.34162,20,25.8,0.77746,10.6,32.4,43,18.2,8.4,4.6,20.8,15.2,37,82.2,0.44948,5.4,14,0.35186,24.2,31,0.78326,9.8,31,40.8,19.6,8,3.2,19,15.2
34.4,84.8,0.4056,5,19.2,0.27074,23.4,29.6,0.79084,11,34.2,45.2,20,6.8,6.2,24.6,14.4,36,83.2,0.43318,6.8,20.6,0.32406,17.6,24.4,0.71412,10.6,37.4,48,22,7.8,6.2,18.4,11.6
32.8,85.2,0.38772,10,28.8,0.3426,17.8,26.4,0.64888,12.2,35.2,47.4,21,8.4,5.6,23.6,16,38.2,83,0.4598,10.2,28.2,0.35692,13.8,17.2,0.79862,9.8,31.6,41.4,25.6,8.6,4.4,16.8,15.4
34,82,0.41526,4,15.8,0.25048,22.6,29.2,0.77244,11.2,33.4,44.6,19.8,8.4,3.2,18.6,13.6,38.2,85.2,0.4487,9.6,26,0.3739,19.6,23.2,0.84688,10.6,39,49.6,20.6,6.2,4,17.2,14.4
35.2,81.8,0.43026,5.8,17,0.33514,15.8,21.2,0.7501,11.4,32.4,43.8,21.2,11,4.6,20.6,19.2,34.6,84.8,0.41128,6,20,0.29508,14.4,18.4,0.79868,11,32.8,43.8,21.8,7.8,5,22.4,14.6
38.2,88,0.43376,8.6,27.2,0.3257,13.2,19.8,0.68046,12.4,30,42.4,22.6,8.4,3.4,21.8,13.6,38.4,85,0.45262,10.2,31.8,0.31934,14.2,17.8,0.79094,9.8,32.8,42.6,24.8,7.8,5.4,18.8,16.4
40.2,85.8,0.47048,7.8,22,0.34982,18.8,22.4,0.84498,8.2,34.8,43,20.6,8.8,7.2,19.8,11.8,33.6,86.8,0.38782,8,26.8,0.29652,19,24.2,0.7963,15,33.6,48.6,21.6,4.2,3.8,19.4,12.2
39.8,85.2,0.4693,12.2,29.8,0.4148,14.8,19.6,0.7685,10.8,36.6,47.4,26.8,9.4,7.8,21,15.6,39,88.8,0.44032,10,29.8,0.33354,12.2,21.6,0.56412,10.4,38.6,49,20.4,5.8,6.6,23.2,11.6
38.2,87.2,0.44184,7,19.8,0.33948,17.2,22.4,0.76726,13,32,45,18.6,6.2,2.2,21.4,14.8,33,74,0.44774,5.8,19.8,0.31184,18.6,25,0.7521,11.6,37.2,48.8,20.4,9.2,7.6,19.4,19
36,92,0.39334,9.4,28.8,0.32784,13.6,18,0.75278,13,32,45,21.6,5.8,3,18,9,37,90.6,0.41136,6.6,24.8,0.25812,15.6,23.4,0.67826,14.2,34.2,48.4,20.2,7.2,5.4,22,16
37.2,81.6,0.45716,8,24.2,0.3319,19,22.4,0.858,8,28.8,36.8,20,5.8,4.2,20.4,11.2,37.8,83,0.45476,7.8,21.4,0.36212,12.6,18.2,0.71382,9.8,32.8,42.6,21,9,4.2,22.8,16.4
34.4,83.2,0.41512,5.6,22.2,0.25654,15,18.4,0.8252,7.8,31,38.8,17.6,8.4,3.2,17.4,12.4,41.8,95.2,0.44028,7.6,22.2,0.33922,21,25.6,0.81406,11.8,37.6,49.4,20.2,6.6,5.4,22.4,11.2
34.2,83.6,0.41196,7,22,0.31492,15.8,21.2,0.75096,11.8,33.2,45,21.4,8.6,5,20.8,14.2,39.2,86.6,0.45292,6.6,18,0.37036,12.8,17.4,0.73564,7.2,38,45.2,23.4,7.2,5,22.8,11.2
37.4,84,0.44418,7.2,18.2,0.38186,24.2,31.2,0.77638,10.8,29.8,40.6,21.8,8.8,3.6,19.2,16.2,39.6,82.2,0.48192,7.2,18.2,0.39526,17.2,22,0.78732,8.6,39.8,48.4,24.2,6.2,4.6,17.4,14.6
35,90.6,0.38866,9.6,28.6,0.33608,13.8,18.2,0.75528,13.8,31.4,45.2,21.6,6,2.6,19.6,10.6,36.4,81.4,0.44596,9.8,26.2,0.37064,13.8,17.2,0.79862,8.8,32.8,41.6,24,8.8,5.8,16,17
35.8,76,0.47524,3.6,13,0.27044,19,25.4,0.7471,7.8,32,39.8,21.4,9.4,4.4,16.4,13.4,37,80.2,0.4611,6.8,21.4,0.32376,22.6,29.2,0.77898,10.2,33.4,43.6,18.6,10.4,4.8,20.4,16.6
36.8,79.6,0.46412,6.6,19.8,0.3198,14.4,18,0.81506,10,32.6,42.6,21,6.2,7.8,17,16,33.6,82.2,0.4121,7.2,23.6,0.30512,21.6,26.8,0.81312,12,34.8,46.8,20.8,4.4,4,19.4,14.6
33.6,84,0.3996,5.2,18,0.2917,23.2,29.4,0.78934,11.8,33.4,45.2,18.8,6.4,6.2,26,14.4,33.6,81,0.41524,6.8,18,0.36848,15.4,21,0.7326,11,33,44,19.8,9.2,4.8,20.4,17.8
39.4,83.8,0.47274,11.6,28.6,0.41284,14.8,20.4,0.73922,10.4,35,45.4,25.2,9.8,7.4,19.6,16,40.2,89.6,0.4497,8.8,26.8,0.3357,12.6,17.8,0.71422,11.6,32.4,44,22.8,9.8,4.4,24.8,14.2
36.2,82.8,0.43708,4,14.6,0.30322,23,29.8,0.76946,11.2,31.8,43,21.6,7.8,3,18.6,11.6,32.8,83.2,0.39496,6.4,23.8,0.27894,20.8,27.6,0.75744,11.2,31.4,42.6,18.2,8.6,3,21.6,16.6
38.8,84.8,0.4575,8,21.4,0.37122,13,18,0.73104,11,32.8,43.8,21.6,9.8,5.6,20.2,15.6,39,87.2,0.44878,9.4,28.4,0.32878,11.4,20.6,0.55962,9.8,37.2,47,21.8,7.2,6.4,23.2,12
38.4,79.8,0.48416,7.4,18.4,0.39434,13.4,16.2,0.8303,10.2,30.4,40.6,21.8,6.2,7.8,17.2,16.4,34.4,81.4,0.42276,6.4,19,0.3326,21.2,28.2,0.7535,11.2,36.2,47.4,20,7.8,6.2,20,11.2
36.6,81.8,0.44754,11.6,32.4,0.36318,19,25,0.77462,13,31.6,44.6,22.8,8,4.2,18.2,13.8,38.2,85.4,0.45242,7.8,19.4,0.39908,14.4,20.6,0.65998,12,30.2,42.2,19.4,6.4,1.8,20.4,14.2
39.4,85.8,0.46236,9.4,25.2,0.37702,16.2,18.6,0.89372,8.8,26.2,35,21.8,7,4.2,21.2,9,35.2,82.8,0.42756,6.4,21.2,0.29352,15.2,19.2,0.806,6.4,30.2,36.6,17.8,10.4,4,17.8,10.8
30.4,77.2,0.39438,5,17,0.30196,21.2,29.2,0.71704,9.8,32.8,42.6,17.4,5.8,6.4,23.4,15,41.6,86.8,0.4812,8,22.2,0.35544,20,24.4,0.8176,7.8,34.8,42.6,19.4,10.2,7,21,10.6
